arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
smallcnn_cifar10,adam,10242,0,8,90.0,321290,5.804539119545645,200,0.0002486720331944525,0.00311805447563529,0.044005054980516434,0.07975230550262737,0.5323383084577115,47.0,-0.6206985663508668,-0.04375638294732198,0.44,False,False,False,False,False,False,0.009152913466095924,0.2385270595550537,2.0203760229051113,0.0383726420102244,0.7860696517412935,21.5,-0.6488436226614281,-2.0112231094390154,0.14,False,False,False,False,False,False,sensitivity_non_trigger,94.04875087738037
smallcnn_cifar10,adam,10242,0,8,95.0,321290,5.804539119545645,200,0.0002486720331944525,0.003453850746154785,0.044271070510149,0.07199848846951586,0.5373134328358209,46.5,-0.6259284442935642,-0.04402239847695455,0.46,False,False,False,False,False,False,0.009152913466095924,0.24564111232757568,1.5430285930633545,0.03726132559541889,0.746268656716418,25.5,-0.6493583396765341,-1.5338756795972586,0.185,False,False,False,False,False,False,sensitivity_non_trigger,96.41693425178528
smallcnn_cifar10,adam,10242,0,8,99.0,321290,5.804539119545645,200,0.0002486720331944525,0.005661648698151112,0.042902037501335144,0.04392219411842659,0.572139303482587,43.0,-0.6448656454025467,-0.04265336546814069,0.415,False,False,False,False,False,False,0.009152913466095924,0.2988812327384949,1.7687076181173325,0.03062391499861623,0.7611940298507462,24.0,-0.654309006935578,-1.7595547046512365,0.17,False,False,False,False,False,False,sensitivity_non_trigger,96.78237962722778
smallcnn_cifar10,adam,10242,0,10,90.0,321290,5.804539119545645,200,0.00028070027474313974,0.0031479932367801666,0.03612598776817322,0.0891680043573022,0.5422885572139303,46.0,-0.6143477644775209,-0.03584528749343008,0.435,False,False,False,False,False,False,0.009152913466095924,0.23980897665023804,1.176511287689209,0.038167518138436086,0.7512437810945274,25.0,-0.6487471211799574,-1.167358374223113,0.17,False,False,False,False,False,False,sensitivity_non_trigger,94.08469104766846
smallcnn_cifar10,adam,10242,0,10,95.0,321290,5.804539119545645,200,0.00028070027474313974,0.0002557623665779829,0.025059059262275696,1.09750420830599,0.5024875621890548,50.0,0.06576569040678477,-0.024778358987532556,0.485,False,False,False,False,False,False,0.009152913466095924,0.17744016647338867,1.0142791271209717,0.05158309782930144,0.7014925373134329,30.0,-0.6396984366453581,-1.0051262136548758,0.195,False,False,False,False,False,False,sensitivity_non_trigger,95.11113929748535
smallcnn_cifar10,adam,10242,0,10,99.0,321290,5.804539119545645,200,0.00028070027474313974,0.004731948487460613,0.037323299795389175,0.059320230435233774,0.5771144278606966,42.5,-0.6344798121895523,-0.037042599520646036,0.405,False,False,False,False,False,False,0.009152913466095924,0.2724478244781494,1.4378910064697266,0.03359510571829287,0.8059701492537313,19.5,-0.6609775858025438,-1.4287380930036306,0.125,False,False,False,False,False,False,sensitivity_non_trigger,96.36208724975586
smallcnn_cifar10,adam,10242,0,12,90.0,321290,5.804539119545645,200,0.0003086607903242111,0.0033382968977093697,0.03008214756846428,0.09246055689161246,0.5373134328358209,46.5,-0.6121269682184612,-0.029773486778140068,0.43,False,False,False,False,False,False,0.009152913466095924,0.25326699018478394,1.0966086387634277,0.036139385789604114,0.7412935323383084,26.0,-0.650342821631065,-1.0874557252973318,0.155,False,False,False,False,False,False,sensitivity_non_trigger,93.92803454399109
smallcnn_cifar10,adam,10242,0,12,95.0,321290,5.804539119545645,200,0.0003086607903242111,0.007187552750110626,0.03339741379022598,0.04294379478140409,0.5771144278606966,42.5,-0.645525566715649,-0.03308875299990177,0.415,False,False,False,False,False,False,0.009152913466095924,0.29696446657180786,1.2352802753448486,0.03082157798785624,0.7810945273631841,22.0,-0.6690107928335532,-1.2261273618787527,0.16,False,False,False,False,False,False,sensitivity_non_trigger,95.33602380752563
smallcnn_cifar10,adam,10242,0,12,99.0,321290,5.804539119545645,200,0.0003086607903242111,0.003148892428725958,0.029096446931362152,0.09802201796746461,0.527363184079602,47.5,-0.6083758141112953,-0.02878778614103794,0.46,False,False,False,False,False,False,0.009152913466095924,0.24533623456954956,1.0667498111724854,0.037307630004665644,0.7810945273631841,22.0,-0.6498013486139568,-1.0575968977063894,0.14,False,False,False,False,False,False,sensitivity_non_trigger,96.37626314163208
smallcnn_cifar10,adam,10242,0,16,90.0,321290,5.804539119545645,200,0.0003538132878020406,0.005059367045760155,0.03198345750570297,0.06993232246879784,0.5323383084577115,47.0,-0.6273220541733305,-0.03162964421790093,0.45,False,False,False,False,False,False,0.009152913466095924,0.2549680471420288,2.0249045491218567,0.03589827654349738,0.7860696517412935,21.5,-0.6503683186435625,-2.0157516356557608,0.155,False,False,False,False,False,False,sensitivity_non_trigger,96.07168412208557
