arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
resnet18_cifar10,adam,21242,1,8,90.0,11173962,8.660769822814046,50,0.0,0.0,0.020645849406719208,0.0,1.0,0.0,0.0,-0.020645849406719208,0.66,False,True,False,False,False,False,0.0,0.16683101654052734,6.173901557922363,0.0,1.0,0.0,-0.6744907594765952,-6.173901557922363,0.34,False,False,False,False,False,False,sensitivity_non_trigger,662.0855567455292
resnet18_cifar10,adam,21242,1,8,95.0,11173962,8.660769822814046,50,0.0,0.0,0.02092432603240013,0.0,1.0,0.0,0.0,-0.02092432603240013,0.66,False,True,False,False,False,False,0.0,0.24364638328552246,6.231466293334961,0.0,1.0,0.0,-0.6744907594765952,-6.231466293334961,0.36,False,False,False,False,False,False,sensitivity_non_trigger,657.3927426338196
resnet18_cifar10,adam,21242,1,8,99.0,11173962,8.660769822814046,50,0.0,0.0,0.020880158990621567,0.0,1.0,0.0,0.0,-0.020880158990621567,0.58,False,True,False,False,False,False,0.0,0.3821287751197815,6.505218505859375,0.0,1.0,0.0,-0.6744907594765953,-6.505218505859375,0.36,False,False,False,False,False,False,sensitivity_non_trigger,657.440226316452
resnet18_cifar10,adam,21242,1,10,90.0,11173962,8.660769822814046,50,0.0,0.0,0.02269890159368515,0.0,1.0,0.0,0.0,-0.02269890159368515,0.64,False,True,False,False,False,False,0.0,0.07032108306884766,6.086123466491699,0.0,1.0,0.0,-0.6744907594765952,-6.086123466491699,0.36,False,False,False,False,False,False,sensitivity_non_trigger,656.8165175914764
resnet18_cifar10,adam,21242,1,10,95.0,11173962,8.660769822814046,50,0.0,0.0,0.02301682159304619,0.0,1.0,0.0,0.0,-0.02301682159304619,0.64,False,True,False,False,False,False,0.0,0.019853591918945312,6.3317461013793945,0.0,1.0,0.0,-0.6744907594765952,-6.3317461013793945,0.42,False,False,False,False,False,False,sensitivity_non_trigger,657.2825074195862
resnet18_cifar10,adam,21242,1,10,99.0,11173962,8.660769822814046,50,0.0,0.0,0.024135295301675797,0.0,1.0,0.0,0.0,-0.024135295301675797,0.68,False,True,False,False,False,False,0.0,0.20431360602378845,6.407892227172852,0.0,1.0,0.0,-0.6744907594765952,-6.407892227172852,0.36,False,False,False,False,False,False,sensitivity_non_trigger,657.9726948738098
resnet18_cifar10,adam,21242,1,12,90.0,11173962,8.660769822814046,50,0.0,0.0,0.023501012474298477,0.0,1.0,0.0,0.0,-0.023501012474298477,0.52,False,True,False,False,False,False,0.0,0.8218631744384766,5.910747528076172,0.0,1.0,0.0,-0.6744907594765952,-5.910747528076172,0.26,False,False,False,False,False,False,sensitivity_non_trigger,661.0010859966278
resnet18_cifar10,adam,21242,1,12,95.0,11173962,8.660769822814046,50,0.0,0.0,0.028244636952877045,0.0,1.0,0.0,0.0,-0.028244636952877045,0.56,False,True,False,False,False,False,0.0,0.1912226676940918,14.593202769756317,0.0,1.0,0.0,-0.6744907594765952,-14.593202769756317,0.34,False,False,False,False,False,False,sensitivity_non_trigger,668.2078824043274
resnet18_cifar10,adam,21242,1,12,99.0,11173962,8.660769822814046,50,0.0,0.0,0.026069626212120056,0.0,1.0,0.0,0.0,-0.026069626212120056,0.62,False,True,False,False,False,False,0.0,0.2844839096069336,6.471429824829102,0.0,1.0,0.0,-0.6744907594765952,-6.471429824829102,0.22,False,False,False,False,False,False,sensitivity_non_trigger,678.1935954093933
resnet18_cifar10,adam,21242,1,16,90.0,11173962,8.660769822814046,50,0.0,0.0,0.02831270545721054,0.0,1.0,0.0,0.0,-0.02831270545721054,0.56,False,True,False,False,False,False,0.0,0.2073671817779541,6.138799667358398,0.0,1.0,0.0,-0.6744907594765952,-6.138799667358398,0.28,False,False,False,False,False,False,sensitivity_non_trigger,675.2398655414581
resnet18_cifar10,adam,21242,1,16,95.0,11173962,8.660769822814046,50,0.0,0.0,0.029569782316684723,0.0,1.0,0.0,0.0,-0.029569782316684723,0.6,False,True,False,False,False,False,0.0,0.11064386367797852,6.460605621337891,0.0,1.0,0.0,-0.6744907594765952,-6.460605621337891,0.28,False,False,False,False,False,False,sensitivity_non_trigger,663.9712009429932
resnet18_cifar10,adam,21242,1,16,99.0,11173962,8.660769822814046,50,0.0,0.0,0.03004835546016693,0.0,1.0,0.0,0.0,-0.03004835546016693,0.58,False,True,False,False,False,False,0.0,0.03392171859741211,6.414722442626953,0.0,1.0,0.0,-0.6744907594765952,-6.414722442626953,0.4,False,False,False,False,False,False,sensitivity_non_trigger,673.605571269989
