arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
mlp2_mnist,sgd_momentum,2142,2,8,90.0,203530,1.3342586499365732,200,0.00391694949939847,0.022014716640114784,0.09075169265270233,0.1779241388046375,0.9800995024875622,2.0,-1.2210669068059927,-0.08683474315330386,0.0,False,False,False,False,False,False,0.011324139311909676,0.11391718243248761,0.48208826780319214,0.09940677139308161,1.0,0.0,-1.7160117625247842,-0.47076412849128246,0.0,False,False,False,False,False,False,sensitivity_non_trigger,67.38153839111328
mlp2_mnist,sgd_momentum,2142,2,8,95.0,203530,1.3342586499365732,200,0.00391694949939847,0.020619463175535202,0.1314219981431961,0.18996369914498695,0.9800995024875622,2.0,-1.3095292414503912,-0.12750504864379764,0.0,False,False,False,False,False,False,0.011324139311909676,0.11397454142570496,0.8245830610394478,0.0993567437969648,1.0,0.0,-1.8724013332215346,-0.8132589217275381,0.0,False,False,False,False,False,False,sensitivity_non_trigger,68.74851703643799
mlp2_mnist,sgd_momentum,2142,2,8,99.0,203530,1.3342586499365732,200,0.00391694949939847,0.018961383029818535,0.14406977593898773,0.2065750949196126,0.9651741293532339,3.5,-1.0889778291650007,-0.14015282643958926,0.0,False,False,False,False,False,False,0.011324139311909676,0.1078566238284111,0.572536051273346,0.10499252535310427,1.0,0.0,-1.5552924653602886,-0.5612119119614363,0.0,False,False,False,False,False,False,sensitivity_non_trigger,69.85607576370239
mlp2_mnist,sgd_momentum,2142,2,10,90.0,203530,1.3342586499365732,200,0.0039231725968420506,0.018436321057379246,0.11929605901241302,0.21279584925968634,0.9651741293532339,3.5,-1.149968507141346,-0.11537288641557097,0.0,False,False,False,False,False,False,0.011324139311909676,0.1075127124786377,0.44841574504971504,0.10532837513567898,1.0,0.0,-1.8655072619320963,-0.43709160573780537,0.0,False,False,False,False,False,False,sensitivity_non_trigger,67.00539326667786
mlp2_mnist,sgd_momentum,2142,2,10,95.0,203530,1.3342586499365732,200,0.0039231725968420506,0.019246717914938927,0.13256365060806274,0.2038359274540583,0.9651741293532339,3.5,-1.1375475824281083,-0.1286404780112207,0.0,False,False,False,False,False,False,0.011324139311909676,0.11691370606422424,0.649765133857727,0.09685895429225486,1.0,0.0,-1.7515217635192757,-0.6384409945458174,0.0,False,False,False,False,False,False,sensitivity_non_trigger,68.32152676582336
mlp2_mnist,sgd_momentum,2142,2,10,99.0,203530,1.3342586499365732,200,0.0039231725968420506,0.019267488270998,0.14839892089366913,0.20361619228509983,0.9751243781094527,2.5,-1.1097788246710667,-0.14447574829682708,0.0,False,False,False,False,False,False,0.011324139311909676,0.10568252531811595,0.5725526809692383,0.10715242919977191,1.0,0.0,-1.745532678512753,-0.5612285416573286,0.0,False,False,False,False,False,False,sensitivity_non_trigger,69.4804790019989
mlp2_mnist,sgd_momentum,2142,2,12,90.0,203530,1.3342586499365732,200,0.005341165699064732,0.018568466417491436,0.1097247451543808,0.28764710981978153,0.9104477611940298,9.0,-0.9670838316074962,-0.10438357945531607,0.0,False,False,False,False,False,False,0.011324139311909676,0.10892833024263382,0.4999162554740906,0.10395954189861917,1.0,0.0,-1.7401268167755515,-0.4885921161621809,0.0,False,False,False,False,False,False,sensitivity_non_trigger,67.16191816329956
mlp2_mnist,sgd_momentum,2142,2,12,95.0,203530,1.3342586499365732,200,0.005341165699064732,0.022925790399312973,0.14768490195274353,0.23297629463592306,0.9850746268656716,1.5,-1.2965464788169592,-0.1423437362536788,0.0,False,False,False,False,False,False,0.011324139311909676,0.12170729041099548,0.573280394077301,0.09304405080070345,1.0,0.0,-1.8790915376197124,-0.5619562547653913,0.0,False,False,False,False,False,False,sensitivity_non_trigger,68.29525709152222
mlp2_mnist,sgd_momentum,2142,2,12,99.0,203530,1.3342586499365732,200,0.005341165699064732,0.019683776423335075,0.1036064475774765,0.27134862660101355,0.9353233830845771,6.5,-1.0747554136234907,-0.09826528187841177,0.0,False,False,False,False,False,False,0.011324139311909676,0.11241447925567627,0.44019877910614014,0.10073559373124202,1.0,0.0,-1.7551321281287378,-0.42887463979423046,0.0,False,False,False,False,False,False,sensitivity_non_trigger,69.39087772369385
mlp2_mnist,sgd_momentum,2142,2,16,90.0,203530,1.3342586499365732,200,0.00391694949939847,0.02132918406277895,0.09715734422206879,0.18364272574543544,0.9601990049751243,4.0,-1.0883709845651919,-0.09324039472267032,0.0,False,False,False,False,False,False,0.011324139311909676,0.11715474724769592,0.5102941356599331,0.09665967088700904,1.0,0.0,-1.6147583211385488,-0.4989699963480234,0.0,False,False,False,False,False,False,sensitivity_non_trigger,66.452157497406
