arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
resnet18_cifar10,adamw,22342,2,8,90.0,11173962,9.162351620779319,50,0.0,0.0,0.021017253398895264,0.0,1.0,0.0,0.0,-0.021017253398895264,0.6,False,True,False,False,False,False,0.0,0.2933967411518097,6.150995254516602,0.0,1.0,0.0,-0.6744907594765952,-6.150995254516602,0.26,False,False,False,False,False,False,sensitivity_non_trigger,666.7141454219818
resnet18_cifar10,adamw,22342,2,8,95.0,11173962,9.162351620779319,50,0.0,0.0,0.01976635307073593,0.0,1.0,0.0,0.0,-0.01976635307073593,0.7,True,True,False,False,False,False,0.0,0.0041016340255737305,6.044039726257324,0.0,1.0,0.0,-0.6744907594765952,-6.044039726257324,0.44,False,False,False,False,False,False,sensitivity_non_trigger,661.8436391353607
resnet18_cifar10,adamw,22342,2,8,99.0,11173962,9.162351620779319,50,0.0,0.0,0.03439547121524811,0.0,1.0,0.0,0.0,-0.03439547121524811,0.7,True,True,False,False,False,False,0.0,0.10907453298568726,6.4564313888549805,0.0,1.0,0.0,-0.6744907594765952,-6.4564313888549805,0.44,False,False,False,False,False,False,sensitivity_non_trigger,660.6105468273163
resnet18_cifar10,adamw,22342,2,10,90.0,11173962,9.162351620779319,50,0.0,0.0,0.02332218736410141,0.0,1.0,0.0,0.0,-0.02332218736410141,0.7,True,True,False,False,False,False,0.0,0.0,6.393714904785156,0.0,1.0,0.0,0.0,-6.393714904785156,0.52,False,True,False,False,False,False,sensitivity_non_trigger,660.5181341171265
resnet18_cifar10,adamw,22342,2,10,95.0,11173962,9.162351620779319,50,0.0,0.0,0.023356106132268906,0.0,1.0,0.0,0.0,-0.023356106132268906,0.64,False,True,False,False,False,False,0.0,0.12505054473876953,10.372611582279205,0.0,1.0,0.0,-0.6744907594765952,-10.372611582279205,0.3,False,False,False,False,False,False,sensitivity_non_trigger,660.5400791168213
resnet18_cifar10,adamw,22342,2,10,99.0,11173962,9.162351620779319,50,0.0,0.0,0.021299198269844055,0.0,1.0,0.0,0.0,-0.021299198269844055,0.74,True,True,False,False,False,False,0.0,0.010898113250732422,10.967058300971985,0.0,1.0,0.0,-0.6744907594765952,-10.967058300971985,0.4,False,False,False,False,False,False,sensitivity_non_trigger,661.6718940734863
resnet18_cifar10,adamw,22342,2,12,90.0,11173962,9.162351620779319,50,0.0,0.0,0.024639073759317398,0.0,1.0,0.0,0.0,-0.024639073759317398,0.56,False,True,False,False,False,False,0.0,0.7622003555297852,6.228681564331055,0.0,1.0,0.0,-0.6744907594765952,-6.228681564331055,0.36,False,False,False,False,False,False,sensitivity_non_trigger,661.3059015274048
resnet18_cifar10,adamw,22342,2,12,95.0,11173962,9.162351620779319,50,0.0,0.0,0.026407532393932343,0.0,1.0,0.0,0.0,-0.026407532393932343,0.72,True,True,False,False,False,False,0.0,0.009456634521484375,6.602436065673828,0.0,1.0,0.0,-0.6744907594765952,-6.602436065673828,0.44,False,False,False,False,False,False,sensitivity_non_trigger,660.969006061554
resnet18_cifar10,adamw,22342,2,12,99.0,11173962,9.162351620779319,50,0.0,0.0,0.025008678436279297,0.0,1.0,0.0,0.0,-0.025008678436279297,0.64,False,True,False,False,False,False,0.0,0.046656131744384766,6.269497871398926,0.0,1.0,0.0,-0.6744907594765952,-6.269497871398926,0.3,False,False,False,False,False,False,sensitivity_non_trigger,660.9242627620697
resnet18_cifar10,adamw,22342,2,16,90.0,11173962,9.162351620779319,50,0.0,0.0,0.02795599400997162,0.0,1.0,0.0,0.0,-0.02795599400997162,0.66,False,True,False,False,False,False,0.0,0.009951472282409668,6.2245330810546875,0.0,1.0,0.0,-0.6744907594765952,-6.2245330810546875,0.42,False,False,False,False,False,False,sensitivity_non_trigger,660.6684217453003
resnet18_cifar10,adamw,22342,2,16,95.0,11173962,9.162351620779319,50,0.0,0.0,0.02934557944536209,0.0,1.0,0.0,0.0,-0.02934557944536209,0.68,False,True,False,False,False,False,0.0,0.24302351474761963,6.462566375732422,0.0,1.0,0.0,-0.6744907594765952,-6.462566375732422,0.48,False,False,False,False,False,False,sensitivity_non_trigger,661.3739321231842
resnet18_cifar10,adamw,22342,2,16,99.0,11173962,9.162351620779319,50,0.0,0.0,0.029971644282341003,0.0,1.0,0.0,0.0,-0.029971644282341003,0.72,True,True,False,False,False,False,0.0,0.0005340576171875,6.498311996459961,0.0,1.0,0.0,-0.6744907594765952,-6.498311996459961,0.42,False,False,False,False,False,False,sensitivity_non_trigger,661.6258099079132
