arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
resnet18_cifar10,adam,20242,0,8,90.0,11173962,8.632819760441034,50,3.601249773055315e-06,0.0,0.0214521624147892,3601249.773055315,0.3333333333333333,68.0,3.601249773055315,-0.021448561165016145,0.68,False,True,False,False,False,False,0.0008823759853839874,0.031204700469970703,6.3607635498046875,0.02827702147645511,0.6470588235294118,36.0,-0.6554181697845938,-6.3598811738193035,0.34,False,False,False,False,False,False,sensitivity_non_trigger,682.8685750961304
resnet18_cifar10,adam,20242,0,8,95.0,11173962,8.632819760441034,50,3.601249773055315e-06,0.0,0.02130495011806488,3601249.773055315,0.23529411764705882,78.0,3.601249773055315,-0.021301348868291825,0.78,True,True,False,False,False,False,0.0008823759853839874,0.00157928466796875,6.25629997253418,0.5587187685169933,0.5294117647058824,48.0,-0.2976401127271193,-6.255417596548796,0.46,False,False,False,False,False,False,sensitivity_non_trigger,672.0334093570709
resnet18_cifar10,adam,20242,0,8,99.0,11173962,8.632819760441034,50,3.601249773055315e-06,0.0,0.021825335919857025,3601249.773055315,0.27450980392156865,74.0,3.601249773055315,-0.02182173467008397,0.74,True,True,False,False,False,False,0.0008823759853839874,0.01174306869506836,6.322319030761719,0.07514015358518779,0.5294117647058824,48.0,-0.623809420213418,-6.321436654776335,0.44,False,False,False,False,False,False,sensitivity_non_trigger,739.8268661499023
resnet18_cifar10,adam,20242,0,10,90.0,11173962,8.632819760441034,50,4.093919415026903e-06,0.0,0.023794665932655334,4093919.415026903,0.3137254901960784,70.0,4.093919415026903,-0.023790572013240308,0.68,False,True,False,False,False,False,0.0008823759853839874,0.0023163557052612305,6.464872360229492,0.38093285197902854,0.5294117647058824,48.0,-0.41755507072475245,-6.463989984244108,0.46,False,False,False,False,False,False,sensitivity_non_trigger,738.070317029953
resnet18_cifar10,adam,20242,0,10,95.0,11173962,8.632819760441034,50,4.093919415026903e-06,0.0,0.023717332631349564,4093919.415026903,0.35294117647058826,66.0,4.093919415026903,-0.023713238711934537,0.66,False,True,False,False,False,False,0.0008823759853839874,0.056653499603271484,6.268740653991699,0.01557495991505279,0.6274509803921569,38.0,-0.6639855929344883,-6.267858278006315,0.36,False,False,False,False,False,False,sensitivity_non_trigger,763.8192086219788
resnet18_cifar10,adam,20242,0,10,99.0,11173962,8.632819760441034,50,4.093919415026903e-06,0.0,0.027051012963056564,4093919.415026903,0.47058823529411764,54.0,4.093919415026903,-0.027046919043641537,0.54,False,True,False,False,False,False,0.0008823759853839874,0.4722867012023926,7.217182159423828,0.0018683058047912044,0.6862745098039216,32.0,-0.6732306044753844,-7.216299783438444,0.32,False,False,False,False,False,False,sensitivity_non_trigger,745.0650601387024
resnet18_cifar10,adam,20242,0,12,90.0,11173962,8.632819760441034,50,4.562461981549859e-06,0.0,0.024267196655273438,4562461.981549859,0.17647058823529413,84.0,4.562461981549859,-0.024262634193291888,0.84,True,True,False,False,False,False,0.0008823759853839874,0.0,5.861264228820801,882375985.3839874,0.45098039215686275,56.0,882.3759853839874,-5.860381852835417,0.54,False,True,False,False,False,False,sensitivity_non_trigger,730.7620368003845
resnet18_cifar10,adam,20242,0,12,95.0,11173962,8.632819760441034,50,4.562461981549859e-06,0.0,0.026221320033073425,4562461.981549859,0.3333333333333333,68.0,4.562461981549859,-0.026216757571091875,0.68,False,True,False,False,False,False,0.0008823759853839874,0.0,6.476774215698242,882375985.3839874,0.45098039215686275,56.0,882.3759853839874,-6.475891839712858,0.54,False,True,False,False,False,False,sensitivity_non_trigger,673.5123891830444
resnet18_cifar10,adam,20242,0,12,99.0,11173962,8.632819760441034,50,4.562461981549859e-06,0.0,0.025012727826833725,4562461.981549859,0.3137254901960784,70.0,4.562461981549859,-0.025008165364852175,0.7,True,True,False,False,False,False,0.0008823759853839874,0.11191368103027344,6.236102104187012,0.007884433585357755,0.6274509803921569,38.0,-0.669172781879517,-6.235219728201628,0.38,False,False,False,False,False,False,sensitivity_non_trigger,659.4310507774353
resnet18_cifar10,adam,20242,0,16,90.0,11173962,8.632819760441034,50,5.376175977289677e-06,0.0,0.028738029301166534,5376175.977289677,0.2549019607843137,76.0,5.376175977289677,-0.028732653125189245,0.74,True,True,False,False,False,False,0.0008823759853839874,0.002960205078125,6.185971260070801,0.2980793430855158,0.5490196078431373,46.0,-0.4734389969066429,-6.185088884085417,0.44,False,False,False,False,False,False,sensitivity_non_trigger,658.7360274791718
resnet18_cifar10,adam,20242,0,16,95.0,11173962,8.632819760441034,50,5.376175977289677e-06,0.0,0.0289960578083992,5376175.977289677,0.43137254901960786,58.0,5.376175977289677,-0.02899068163242191,0.56,False,True,False,False,False,False,0.0008823759853839874,0.05833733081817627,6.160495758056641,0.015125408944729067,0.5294117647058824,48.0,-0.6642888109098959,-6.159613382071257,0.46,False,False,False,False,False,False,sensitivity_non_trigger,659.1891045570374
resnet18_cifar10,adam,20242,0,16,99.0,11173962,8.632819760441034,50,5.376175977289677e-06,0.0,0.028365716338157654,5376175.977289677,0.3137254901960784,70.0,5.376175977289677,-0.028360340162180364,0.68,False,True,False,False,False,False,0.0008823759853839874,0.16583490371704102,6.1505022048950195,0.005320809827129261,0.6078431372549019,40.0,-0.6709019224152426,-6.1496198289096355,0.4,False,False,False,False,False,False,sensitivity_non_trigger,659.4694483280182
