arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
smallcnn_cifar10,sgd_momentum,11142,1,8,90.0,321290,4.104092807785076,200,0.0006487140199169517,0.014487044885754585,0.04860423877835274,0.044778905911313,0.8159203980099502,18.5,-1.6541792651258544,-0.047955524758435786,0.175,False,False,False,False,False,False,0.008088096044957638,0.21348130702972412,0.5688401460647583,0.0378866710039095,0.9353233830845771,6.5,-1.5697991618952944,-0.5607520500198007,0.02,False,False,False,False,False,False,sensitivity_non_trigger,94.03179454803467
smallcnn_cifar10,sgd_momentum,11142,1,8,95.0,321290,4.104092807785076,200,0.0006487140199169517,0.013320272788405418,0.04868154972791672,0.04870125636112506,0.845771144278607,15.5,-1.4435459549518381,-0.048032835707999766,0.14,False,False,False,False,False,False,0.008088096044957638,0.20271342992782593,0.5867457389831543,0.03989916231893182,0.9402985074626866,6.0,-1.6163087959622353,-0.5786576429381967,0.01,False,False,False,False,False,False,sensitivity_non_trigger,95.23932123184204
smallcnn_cifar10,sgd_momentum,11142,1,8,99.0,321290,4.104092807785076,200,0.0006487140199169517,0.015026416629552841,0.047921523451805115,0.04317157149748779,0.8756218905472637,12.5,-2.180599897660491,-0.04727280943188816,0.11,False,False,False,False,False,False,0.008088096044957638,0.2267758548259735,0.5710616111755371,0.035665596106467023,0.9552238805970149,4.5,-2.3175267908967205,-0.5629735151305795,0.01,False,False,False,False,False,False,sensitivity_non_trigger,96.41295528411865
smallcnn_cifar10,sgd_momentum,11142,1,10,90.0,321290,4.104092807785076,200,0.0007201565895229578,0.014788584783673286,0.05043548345565796,0.048696788773819624,0.835820895522388,16.5,-1.4602022654835964,-0.049715326866135,0.155,False,False,False,False,False,False,0.008088096044957638,0.2115498185157776,0.5619408488273621,0.03823258323578371,0.9601990049751243,4.0,-1.4975615401993039,-0.5538527527824044,0.025,False,False,False,False,False,False,sensitivity_non_trigger,93.96377277374268
smallcnn_cifar10,sgd_momentum,11142,1,10,95.0,321290,4.104092807785076,200,0.0007201565895229578,0.015743322670459747,0.039658863097429276,0.04574362125147142,0.8557213930348259,14.5,-1.835281249943203,-0.03893870650790632,0.12,False,False,False,False,False,False,0.008088096044957638,0.2205606997013092,0.541084349155426,0.03667061292367199,0.9601990049751243,4.0,-1.8355119511842126,-0.5329962531104684,0.025,False,False,False,False,False,False,sensitivity_non_trigger,95.42174339294434
smallcnn_cifar10,sgd_momentum,11142,1,10,99.0,321290,4.104092807785076,200,0.0007201565895229578,0.01421385258436203,0.05075473338365555,0.05066582653773986,0.8308457711442786,17.0,-1.3178333681402439,-0.05003457679413259,0.14,False,False,False,False,False,False,0.008088096044957638,0.19955700635910034,0.7900446653366089,0.040530253447291546,0.945273631840796,5.5,-1.4035240788135486,-0.7819565692916512,0.015,False,False,False,False,False,False,sensitivity_non_trigger,96.39409160614014
smallcnn_cifar10,sgd_momentum,11142,1,12,90.0,321290,4.104092807785076,200,0.0007846883963793516,0.01630929857492447,0.04242221266031265,0.04811294567491065,0.8407960199004975,16.0,-1.6500331298799058,-0.0416375242639333,0.13,False,False,False,False,False,False,0.008088096044957638,0.21663326025009155,0.5551839470863342,0.037335430559384215,0.9701492537313433,3.0,-1.6644542504063502,-0.5470958510413766,0.02,False,False,False,False,False,False,sensitivity_non_trigger,94.02096271514893
smallcnn_cifar10,sgd_momentum,11142,1,12,95.0,321290,4.104092807785076,200,0.0007846883963793516,0.014935387298464775,0.04974261298775673,0.05253887165065158,0.7960199004975125,20.5,-1.2346062684259729,-0.04895792459137738,0.185,False,False,False,False,False,False,0.008088096044957638,0.19935590028762817,0.6461015939712524,0.04057113952106591,0.9203980099502488,8.0,-1.433763326090015,-0.6380134979262948,0.015,False,False,False,False,False,False,sensitivity_non_trigger,95.27770233154297
smallcnn_cifar10,sgd_momentum,11142,1,12,99.0,321290,4.104092807785076,200,0.0007846883963793516,0.016205832362174988,0.042305365204811096,0.04842012300228548,0.8407960199004975,16.0,-1.657591244455792,-0.041520676808431745,0.155,False,False,False,False,False,False,0.008088096044957638,0.20856356620788574,0.5461510419845581,0.03878000454238996,0.9402985074626866,6.0,-1.6713357149753587,-0.5380629459396005,0.0,False,False,False,False,False,False,sensitivity_non_trigger,96.60001707077026
smallcnn_cifar10,sgd_momentum,11142,1,16,90.0,321290,4.104092807785076,200,0.0008884270209819078,0.01839446648955345,0.05442861467599869,0.048298602269229336,0.8258706467661692,17.5,-1.4699107899511816,-0.05354018765501678,0.155,False,False,False,False,False,False,0.008088096044957638,0.21951326727867126,0.6265045404434204,0.03684559090750986,0.9303482587064676,7.0,-1.5815951853573296,-0.6184164443984628,0.025,False,False,False,False,False,False,sensitivity_non_trigger,94.22587633132935
