arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
resnet18_cifar10,sgd_momentum,22142,2,8,90.0,11173962,5.748698083847414,50,0.0010091166477650404,5.6141288951039314e-05,0.048545584082603455,17.974589622808605,0.43137254901960786,58.0,11.44920406244141,-0.047536467434838414,0.16,False,False,False,False,False,False,0.0050366539508104324,0.018091440200805664,0.5970158576965332,0.27839983409987096,0.6470588235294118,36.0,-0.4876444773126587,-0.5919792037457228,0.06,False,False,False,False,False,False,sensitivity_non_trigger,672.2550795078278
resnet18_cifar10,sgd_momentum,22142,2,8,95.0,11173962,5.748698083847414,50,0.0010091166477650404,1.2913718819618225e-05,0.02581198513507843,78.14298760238036,0.27450980392156865,74.0,52.032236377675055,-0.02480286848731339,0.26,False,False,False,False,False,False,0.0050366539508104324,0.006662815809249878,0.4359626770019531,0.755934742044376,0.5098039215686274,50.0,-0.16461976112381502,-0.4309260230511427,0.14,False,False,False,False,False,False,sensitivity_non_trigger,661.7153811454773
resnet18_cifar10,sgd_momentum,22142,2,8,99.0,11173962,5.748698083847414,50,0.0010091166477650404,7.579568773508072e-06,0.027932913973927498,133.13640192245217,0.17647058823529413,84.0,89.12479393472317,-0.026923797326162457,0.28,False,False,False,False,False,False,0.0050366539508104324,0.003191223368048668,0.6876817941665649,1.5782831122573233,0.4117647058823529,60.0,0.3900466159125141,-0.6826451402157545,0.12,False,False,False,False,False,False,sensitivity_non_trigger,656.839123249054
resnet18_cifar10,sgd_momentum,22142,2,10,90.0,11173962,5.748698083847414,50,0.0005167135968804359,2.286402741447091e-05,0.05939596891403198,22.599411945858233,0.35294117647058826,66.0,14.568604434294341,-0.058879255317151546,0.24,False,False,False,False,False,False,0.0050366539508104324,0.007792701944708824,0.5439246892929077,0.6463296024794001,0.5490196078431373,46.0,-0.2385474149721162,-0.5388880353420973,0.1,False,False,False,False,False,False,sensitivity_non_trigger,656.2565360069275
resnet18_cifar10,sgd_momentum,22142,2,10,95.0,11173962,5.748698083847414,50,0.0005167135968804359,1.569511368870735e-05,0.03065529465675354,32.92193826733944,0.3137254901960784,70.0,21.531053800708904,-0.030138581059873104,0.32,False,False,False,False,False,False,0.0050366539508104324,0.011455059051513672,0.591234564781189,0.4396881698925158,0.5882352941176471,42.0,-0.3779251518070285,-0.5861979108303785,0.16,False,False,False,False,False,False,sensitivity_non_trigger,656.5228111743927
resnet18_cifar10,sgd_momentum,22142,2,10,99.0,11173962,5.748698083847414,50,0.0005167135968804359,3.933953121304512e-05,0.03331002593040466,13.134716347976603,0.37254901960784315,64.0,8.184754270779347,-0.03279331233352423,0.2,False,False,False,False,False,False,0.0050366539508104324,0.01966644823551178,0.5629521608352661,0.2561038927944103,0.5490196078431373,46.0,-0.5017510503119974,-0.5579155068844557,0.1,False,False,False,False,False,False,sensitivity_non_trigger,656.9446427822113
resnet18_cifar10,sgd_momentum,22142,2,12,90.0,11173962,5.748698083847414,50,0.0005710164550691843,2.418213989585638e-05,0.03579579293727875,23.613147302728198,0.21568627450980393,80.0,15.252359556993621,-0.03522477648220956,0.16,False,False,False,False,False,False,0.0050366539508104324,0.0021235961467027664,1.0246129296720028,2.3717569634221234,0.47058823529411764,54.0,0.925237396829207,-1.0195762757211924,0.1,False,False,False,False,False,False,sensitivity_non_trigger,672.8419811725616
resnet18_cifar10,sgd_momentum,22142,2,12,95.0,11173962,5.748698083847414,50,0.0005710164550691843,1.3574957847595215e-05,0.030018463730812073,42.063954777316994,0.27450980392156865,74.0,27.6972601348715,-0.02944744727574289,0.28,False,False,False,False,False,False,0.0050366539508104324,0.0067770034074783325,0.5504478216171265,0.7431977892337127,0.5294117647058824,48.0,-0.17321071810105398,-0.545411167666316,0.12,False,False,False,False,False,False,sensitivity_non_trigger,668.6612601280212
resnet18_cifar10,sgd_momentum,22142,2,12,99.0,11173962,5.748698083847414,50,0.0005710164550691843,1.4598481357097626e-05,0.030326999723911285,39.11478200962186,0.3333333333333333,68.0,25.70807007216729,-0.0297559832688421,0.3,False,False,False,False,False,False,0.0050366539508104324,0.009948411956429482,0.5563346147537231,0.506277179952229,0.5686274509803921,44.0,-0.3330114798306224,-0.5512979608029127,0.16,False,False,False,False,False,False,sensitivity_non_trigger,677.7848417758942
resnet18_cifar10,sgd_momentum,22142,2,16,90.0,11173962,5.748698083847414,50,0.0006724682170897722,2.201693132519722e-05,0.038651444017887115,30.54322950887067,0.3137254901960784,70.0,19.92663624452424,-0.03797897580079734,0.24,False,False,False,False,False,False,0.0050366539508104324,0.011364053934812546,0.7929021418094635,0.4432092613480107,0.6078431372549019,40.0,-0.3755502081566089,-0.7878654878586531,0.12,False,False,False,False,False,False,sensitivity_non_trigger,693.2806072235107
