arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
smallcnn_cifar10,adamw,10342,0,8,90.0,321290,6.05332313919139,200,9.255734039470553e-05,0.007673908025026321,0.04299177974462509,0.012061304368099558,0.6268656716417911,37.5,-0.6663555211320172,-0.042899222404230386,0.36,False,False,False,False,False,False,0.003334715962409973,0.3437763452529907,1.363948106765747,0.009700248456438154,0.8756218905472637,12.5,-0.6972078388655047,-1.360613390803337,0.09,False,False,False,False,False,False,sensitivity_non_trigger,95.47436308860779
smallcnn_cifar10,adamw,10342,0,8,95.0,321290,6.05332313919139,200,9.255734039470553e-05,0.006738203577697277,0.04435768350958824,0.01373620421432859,0.6268656716417911,37.5,-0.6652258166623721,-0.044265126169193536,0.365,False,False,False,False,False,False,0.003334715962409973,0.318295955657959,1.0387811660766602,0.010476777675375129,0.8606965174129353,14.0,-0.7043448265588373,-1.0354464501142502,0.085,False,False,False,False,False,False,sensitivity_non_trigger,96.7708752155304
smallcnn_cifar10,adamw,10342,0,8,99.0,321290,6.05332313919139,200,9.255734039470553e-05,0.005506124347448349,0.03812219202518463,0.016809889231940177,0.5671641791044776,43.5,-0.6631526445197672,-0.038029634684789926,0.425,False,False,False,False,False,False,0.003334715962409973,0.2909071445465088,1.3714068531990051,0.011463162816427055,0.8606965174129353,14.0,-0.6790515939134056,-1.3680721372365952,0.09,False,False,False,False,False,False,sensitivity_non_trigger,97.81645655632019
smallcnn_cifar10,adamw,10342,0,10,90.0,321290,6.05332313919139,200,0.00010464596562087536,0.010099377483129501,0.028320305049419403,0.010361625336345682,0.6716417910447762,33.0,-0.6675019389333794,-0.028215659083798528,0.32,False,False,False,False,False,False,0.003334715962409973,0.4017876982688904,2.1703672781586647,0.008299696523236918,0.8606965174129353,14.0,-0.7965146897686349,-2.1670325621962547,0.125,False,False,False,False,False,False,sensitivity_non_trigger,96.18312764167786
smallcnn_cifar10,adamw,10342,0,10,95.0,321290,6.05332313919139,200,0.00010464596562087536,0.009073516353964806,0.03449390083551407,0.01153312139715444,0.6318407960199005,37.0,-0.6667117756654354,-0.03438925486989319,0.365,False,False,False,False,False,False,0.003334715962409973,0.3578299283981323,1.4605079591274261,0.009319276275544925,0.8955223880597015,10.5,-0.7802639143778353,-1.4571732431650162,0.085,False,False,False,False,False,False,sensitivity_non_trigger,95.29794478416443
smallcnn_cifar10,adamw,10342,0,10,99.0,321290,6.05332313919139,200,0.00010464596562087536,0.0076138973236083984,0.03228103369474411,0.013744073653666922,0.6119402985074627,39.0,-0.6652205087984135,-0.032176387729123235,0.375,False,False,False,False,False,False,0.003334715962409973,0.30719512701034546,1.2717444896697998,0.010855367384414318,0.8557213930348259,14.5,-0.6958229913763421,-1.2684097737073898,0.105,False,False,False,False,False,False,sensitivity_non_trigger,96.38046646118164
smallcnn_cifar10,adamw,10342,0,12,90.0,321290,6.05332313919139,200,0.00011430308222770691,0.010896928608417511,0.04366736114025116,0.010489477019141168,0.6567164179104478,34.5,-0.6674157041547931,-0.04355305805802345,0.33,False,False,False,False,False,False,0.003334715962409973,0.3989860415458679,1.5921907424926758,0.008357976508354245,0.845771144278607,15.5,-0.7743455277566372,-1.5888560265302658,0.11,False,False,False,False,False,False,sensitivity_non_trigger,93.9237539768219
smallcnn_cifar10,adamw,10342,0,12,95.0,321290,6.05332313919139,200,0.00011430308222770691,0.00832345336675644,0.029487676918506622,0.013732651241910776,0.6069651741293532,39.5,-0.6652282131096988,-0.029373373836278915,0.385,False,False,False,False,False,False,0.003334715962409973,0.3209846019744873,1.1083135604858398,0.010389021597567587,0.8159203980099502,18.5,-0.6845055082506077,-1.1049788445234299,0.135,False,False,False,False,False,False,sensitivity_non_trigger,95.27358627319336
smallcnn_cifar10,adamw,10342,0,12,99.0,321290,6.05332313919139,200,0.00011430308222770691,0.009642846882343292,0.036581508815288544,0.01185366558346477,0.6368159203980099,36.5,-0.6664955715737934,-0.03646720573306084,0.355,False,False,False,False,False,False,0.003334715962409973,0.35514748096466064,1.751282811164856,0.009389665254960398,0.8855721393034826,11.5,-0.710553008000103,-1.747948095202446,0.085,False,False,False,False,False,False,sensitivity_non_trigger,96.53176784515381
smallcnn_cifar10,adamw,10342,0,16,90.0,321290,6.05332313919139,200,0.0001307331258431077,0.003712181467562914,0.03560435771942139,0.035217331628380234,0.5522388059701493,45.0,-0.650736994713431,-0.03547362459357828,0.43,False,False,False,False,False,False,0.003334715962409973,0.2449721097946167,1.1715145111083984,0.013612635190153557,0.8208955223880597,18.0,-0.6659083255892979,-1.1681797951459885,0.13,False,False,False,False,False,False,sensitivity_non_trigger,94.10042524337769
smallcnn_cifar10,adamw,10342,0,16,95.0,321290,6.05332313919139,200,0.0001307331258431077,0.012210048735141754,0.05163586884737015,0.01070701097663415,0.6716417910447762,33.0,-0.6672689795106495,-0.05150513572152704,0.325,False,False,False,False,False,False,0.003334715962409973,0.40491944551467896,1.7053940296173096,0.008235504615400964,0.8656716417910447,13.5,-0.766097986707835,-1.7020593136548996,0.115,False,False,False,False,False,False,sensitivity_non_trigger,97.10121965408325
smallcnn_cifar10,adamw,10342,0,16,99.0,321290,6.05332313919139,200,0.0001307331258431077,0.007547745481133461,0.0409468337893486,0.01732081800486924,0.5572139303482587,44.5,-0.6628080277841872,-0.040816100663505495,0.435,False,False,False,False,False,False,0.003334715962409973,0.29848718643188477,1.3063569068908691,0.011172057341093899,0.8308457711442786,17.0,-0.6738610691637456,-1.3030221909284592,0.12,False,False,False,False,False,False,sensitivity_non_trigger,96.95437121391296
