arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
smallcnn_cifar10,sgd,12042,2,8,90.0,321290,1.955401023480538,200,0.001826531020924449,0.02151978760957718,0.06356804817914963,0.0848768144917328,0.9950248756218906,0.5,-2.3319722630613238,-0.06174151715822518,0.005,False,False,False,False,False,False,0.004044048022478819,0.05644749477505684,0.1603219360113144,0.0716426484208502,1.0,0.0,-2.524635129354059,-0.15627788798883557,0.0,False,False,False,False,False,False,sensitivity_non_trigger,94.54989838600159
smallcnn_cifar10,sgd,12042,2,8,95.0,321290,1.955401023480538,200,0.001826531020924449,0.022058354690670967,0.10173753648996353,0.08280449954021868,0.9850746268656716,1.5,-2.5936122191903723,-0.09991100546903908,0.005,False,False,False,False,False,False,0.004044048022478819,0.059143953025341034,0.2636491656303406,0.06837635659350864,1.0,0.0,-2.87667898680596,-0.25960511760786176,0.0,False,False,False,False,False,False,sensitivity_non_trigger,95.86479020118713
smallcnn_cifar10,sgd,12042,2,8,99.0,321290,1.955401023480538,200,0.001826531020924449,0.022342806681990623,0.10385354608297348,0.08175029425980625,0.9900497512437811,1.0,-2.9175899854265794,-0.10202701506204903,0.005,False,False,False,False,False,False,0.004044048022478819,0.05706895887851715,0.26364436745643616,0.07086248114349751,1.0,0.0,-3.100851660061091,-0.25960031943395734,0.0,False,False,False,False,False,False,sensitivity_non_trigger,98.15192914009094
smallcnn_cifar10,sgd,12042,2,10,90.0,321290,1.955401023480538,200,0.0018441188149154186,0.02325400896370411,0.06949367374181747,0.07930326412596203,1.0,0.0,-3.152332588437487,-0.06764955492690206,0.0,False,False,False,False,False,False,0.004044048022478819,0.057761650532484055,0.2066142037510872,0.07001268116697099,1.0,0.0,-3.036101711740496,-0.20257015572860837,0.0,False,False,False,False,False,False,sensitivity_non_trigger,94.47814011573792
smallcnn_cifar10,sgd,12042,2,10,95.0,321290,1.955401023480538,200,0.0018441188149154186,0.02240137942135334,0.06538943201303482,0.08232166332914546,1.0,0.0,-2.7938498116530046,-0.0635453131981194,0.0,False,False,False,False,False,False,0.004044048022478819,0.05749274417757988,0.1563049703836441,0.07034014605247375,1.0,0.0,-3.160132292123823,-0.15226092236116529,0.0,False,False,False,False,False,False,sensitivity_non_trigger,103.990647315979
smallcnn_cifar10,sgd,12042,2,10,99.0,321290,1.955401023480538,200,0.0018441188149154186,0.02180334087461233,0.0758657231926918,0.08457964425892726,0.9900497512437811,1.0,-2.5506711486253995,-0.07402160437777638,0.01,False,False,False,False,False,False,0.004044048022478819,0.056545715779066086,0.2297174036502838,0.0715182037523072,1.0,0.0,-2.8394384617791686,-0.225673355627805,0.0,False,False,False,False,False,False,sensitivity_non_trigger,96.8272716999054
smallcnn_cifar10,sgd,12042,2,12,90.0,321290,1.955401023480538,200,0.002448932034894824,0.023227091878652573,0.07256076484918594,0.1054342940383398,0.9950248756218906,0.5,-2.8055749722565033,-0.07011183281429112,0.005,False,False,False,False,False,False,0.004044048022478819,0.05684662936255336,0.16590645909309387,0.07113962723481403,0.9950248756218906,0.5,-2.9039299048792984,-0.16186241107061505,0.0,False,False,False,False,False,False,sensitivity_non_trigger,94.53988075256348
smallcnn_cifar10,sgd,12042,2,12,95.0,321290,1.955401023480538,200,0.002448932034894824,0.022660229355096817,0.06775910407304764,0.10807181147246112,0.9701492537313433,3.0,-2.231412851124617,-0.06531017203815281,0.01,False,False,False,False,False,False,0.004044048022478819,0.05470889434218407,0.16207674145698547,0.07391938863013503,0.9950248756218906,0.5,-2.4378985675067777,-0.15803269343450665,0.0,False,False,False,False,False,False,sensitivity_non_trigger,95.62691807746887
smallcnn_cifar10,sgd,12042,2,12,99.0,321290,1.955401023480538,200,0.002448932034894824,0.02190953865647316,0.06805263459682465,0.11177469654567619,1.0,0.0,-2.637957049281908,-0.06560370256192982,0.0,False,False,False,False,False,False,0.004044048022478819,0.05467783287167549,0.17959202826023102,0.07396138087432827,1.0,0.0,-2.921495845269405,-0.1755479802377522,0.0,False,False,False,False,False,False,sensitivity_non_trigger,96.8241126537323
smallcnn_cifar10,sgd,12042,2,16,90.0,321290,1.955401023480538,200,0.001826531020924449,0.02548651397228241,0.11659826338291168,0.07166656934091524,0.9900497512437811,1.0,-2.923396225567575,-0.11477173236198723,0.01,False,False,False,False,False,False,0.004044048022478819,0.058876052498817444,0.2638259828090668,0.06868748584140144,1.0,0.0,-3.156070146702255,-0.25978193478658795,0.0,False,False,False,False,False,False,sensitivity_non_trigger,94.48563504219055
