arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
smallcnn_cifar10,adam,11242,1,8,90.0,321290,5.967587772596174,200,0.00023730425164103508,0.005360959097743034,0.042849570512771606,0.04426526061291439,0.5522388059701493,45.0,-0.644634250221792,-0.04261226626113057,0.435,False,False,False,False,False,False,0.009152913466095924,0.29866451025009155,1.8803763389587402,0.03064613689253182,0.8059701492537313,19.5,-0.6681536144018034,-1.8712234254926443,0.12,False,False,False,False,False,False,sensitivity_non_trigger,95.34994149208069
smallcnn_cifar10,adam,11242,1,8,95.0,321290,5.967587772596174,200,0.00023730425164103508,0.003467867150902748,0.03506266325712204,0.0684294528153511,0.5621890547263682,44.0,-0.6283357258632919,-0.034825359005481005,0.43,False,False,False,False,False,False,0.009152913466095924,0.25393933057785034,1.0637094974517822,0.036043701640198926,0.7860696517412935,21.5,-0.6501796157828539,-1.0545565839856863,0.155,False,False,False,False,False,False,sensitivity_non_trigger,96.92864322662354
smallcnn_cifar10,adam,11242,1,8,99.0,321290,5.967587772596174,200,0.00023730425164103508,0.004487648606300354,0.0485457107424736,0.052879419136114304,0.5572139303482587,44.5,-0.6388240798948485,-0.04830840649083257,0.425,False,False,False,False,False,False,0.009152913466095924,0.29733842611312866,1.5589754581451416,0.030782813999905696,0.8208955223880597,18.0,-0.6648824608390599,-1.5498225446790457,0.1,False,False,False,False,False,False,sensitivity_non_trigger,98.02075099945068
smallcnn_cifar10,adam,11242,1,10,90.0,321290,5.967587772596174,200,0.00026814884040504694,0.01071202289313078,0.032666102051734924,0.025032511884563676,0.6368159203980099,36.5,-0.6576065615223928,-0.03239795321132988,0.35,False,False,False,False,False,False,0.009152913466095924,0.4663535952568054,1.4444975852966309,0.019626552811362146,0.8507462686567164,15.0,-0.8029662938394547,-1.435344671830535,0.095,False,False,False,False,False,False,sensitivity_non_trigger,94.50143194198608
smallcnn_cifar10,adam,11242,1,10,95.0,321290,5.967587772596174,200,0.00026814884040504694,0.004911312833428383,0.02826053276658058,0.05459820000170203,0.5422885572139303,46.0,-0.637664778083894,-0.027992383926175535,0.445,False,False,False,False,False,False,0.009152913466095924,0.25625354051589966,1.185424566268921,0.03571819319113876,0.8159203980099502,18.5,-0.6503991682238783,-1.176271652802825,0.135,False,False,False,False,False,False,sensitivity_non_trigger,95.26489591598511
smallcnn_cifar10,adam,11242,1,10,99.0,321290,5.967587772596174,200,0.00026814884040504694,0.004277344793081284,0.026658501476049423,0.06269048985157664,0.5572139303482587,44.5,-0.6322066033547599,-0.026390352635644376,0.42,False,False,False,False,False,False,0.009152913466095924,0.2715989351272583,1.1248090267181396,0.033700108072123355,0.8109452736318408,19.0,-0.6582902687481205,-1.1156561132520437,0.1,False,False,False,False,False,False,sensitivity_non_trigger,96.48299312591553
smallcnn_cifar10,adam,11242,1,12,90.0,321290,5.967587772596174,200,0.0002942468854598701,0.005315802060067654,0.03177451342344284,0.05535324342019838,0.5621890547263682,44.0,-0.6371555082755893,-0.03148026653798297,0.43,False,False,False,False,False,False,0.009152913466095924,0.2584295868873596,1.2499146461486816,0.03541743643327473,0.7960199004975125,20.5,-0.6506020258779093,-1.2407617326825857,0.145,False,False,False,False,False,False,sensitivity_non_trigger,94.05910515785217
smallcnn_cifar10,adam,11242,1,12,95.0,321290,5.967587772596174,200,0.0002942468854598701,0.006136864423751831,0.04191698879003525,0.04794743130923397,0.5572139303482587,44.5,-0.6421506601126084,-0.04162274190457538,0.44,False,False,False,False,False,False,0.009152913466095924,0.3155686855316162,1.8061742391437292,0.029004504837505204,0.7860696517412935,21.5,-0.6553666807291063,-1.7970213256776333,0.175,False,False,False,False,False,False,sensitivity_non_trigger,95.35366296768188
smallcnn_cifar10,adam,11242,1,12,99.0,321290,5.967587772596174,200,0.0002942468854598701,0.009257305413484573,0.032855089753866196,0.0317853708271818,0.6318407960199005,37.0,-0.6530518205648083,-0.032560842868406326,0.36,False,False,False,False,False,False,0.009152913466095924,0.3908095359802246,1.539236068725586,0.023420394395226966,0.8009950248756219,20.0,-0.7392035350239204,-1.53008315525949,0.12,False,False,False,False,False,False,sensitivity_non_trigger,96.50616598129272
smallcnn_cifar10,adam,11242,1,16,90.0,321290,5.967587772596174,200,0.00033903325675055385,0.008255882188677788,0.038475506007671356,0.04106566069637504,0.6019900497512438,40.0,-0.6467923508017341,-0.0381364727509208,0.38,False,False,False,False,False,False,0.009152913466095924,0.3084934949874878,1.3289752006530762,0.029669713024054165,0.8159203980099502,18.5,-0.6623576201501569,-1.3198222871869802,0.115,False,False,False,False,False,False,sensitivity_non_trigger,94.1403272151947
smallcnn_cifar10,adam,11242,1,16,95.0,321290,5.967587772596174,200,0.00033903325675055385,0.003393045160919428,0.031814515590667725,0.09992005427913742,0.5422885572139303,46.0,-0.6070956061590544,-0.03147548233391717,0.45,False,False,False,False,False,False,0.009152913466095924,0.2724193334579468,1.0932135581970215,0.0335986192678768,0.7761194029850746,22.5,-0.6537584196097023,-1.0840606447309256,0.13,False,False,False,False,False,False,sensitivity_non_trigger,95.44280242919922
smallcnn_cifar10,adam,11242,1,16,99.0,321290,5.967587772596174,200,0.00033903325675055385,0.007834309712052345,0.03212212026119232,0.04327544725296062,0.5671641791044776,43.5,-0.6453018701885307,-0.03178308700444177,0.425,False,False,False,False,False,False,0.009152913466095924,0.29151397943496704,1.108898639678955,0.03139785434580307,0.8109452736318408,19.0,-0.6595133703741193,-1.0997457262128592,0.105,False,False,False,False,False,False,sensitivity_non_trigger,97.10949301719666
