arch,optimizer,seed,rep,k_value,filtration_pct,d_full,kinematic_R,n_nulls_used,geo_Lobs,geo_null_med,geo_null_max,geo_TSR,geo_pperm,geo_pct,geo_zrob,geo_delta,geo_zero_frac,geo_null_collapsed,geo_zrob_collapsed,geo_fallback,geo_separation_flag,geo_formal_trigger,geo_nominal_trigger,euc_Lobs,euc_null_med,euc_null_max,euc_TSR,euc_pperm,euc_pct,euc_zrob,euc_delta,euc_zero_frac,euc_null_collapsed,euc_zrob_collapsed,euc_fallback,euc_separation_flag,euc_formal_trigger,euc_nominal_trigger,decision,elapsed_sec
mlp2_mnist,sgd,42,0,8,90.0,203530,1.2617417447650972,200,0.005162247456610203,0.024878396652638912,0.08151036500930786,0.2074992021583968,1.0,0.0,-1.5523564085169563,-0.07634811755269766,0.0,False,False,False,False,False,False,0.00876031443476677,0.05526496097445488,0.22368228435516357,0.158514803596035,1.0,0.0,-2.3819785551877595,-0.2149219699203968,0.0,False,False,False,False,False,False,sensitivity_non_trigger,69.82103133201599
mlp2_mnist,sgd,42,0,8,95.0,203530,1.2617417447650972,200,0.005162247456610203,0.024852178990840912,0.06971748173236847,0.2077181022358238,0.9850746268656716,1.5,-1.8905711017230038,-0.06455523427575827,0.0,False,False,False,False,False,False,0.00876031443476677,0.05677400156855583,0.33188724517822266,0.1543015146472316,1.0,0.0,-2.757545437356624,-0.3231269307434559,0.0,False,False,False,False,False,False,sensitivity_non_trigger,69.34963512420654
mlp2_mnist,sgd,42,0,8,99.0,203530,1.2617417447650972,200,0.005162247456610203,0.02499375119805336,0.06388552486896515,0.2065415237391706,1.0,0.0,-1.997756803280088,-0.058723277412354946,0.0,False,False,False,False,False,False,0.00876031443476677,0.05858907848596573,0.23476471286267042,0.14952128726031544,1.0,0.0,-2.6229831893390307,-0.22600439842790365,0.0,False,False,False,False,False,False,sensitivity_non_trigger,70.61190629005432
mlp2_mnist,sgd,42,0,10,90.0,203530,1.2617417447650972,200,0.005165427923202515,0.023706141859292984,0.07070332020521164,0.21789407798383417,0.9900497512437811,1.0,-1.8137635699376489,-0.06553789228200912,0.0,False,False,False,False,False,False,0.00876031443476677,0.054817602038383484,0.3318755030632019,0.15980842117962324,1.0,0.0,-2.498763616516812,-0.32311518862843513,0.0,False,False,False,False,False,False,sensitivity_non_trigger,67.6890606880188
mlp2_mnist,sgd,42,0,10,95.0,203530,1.2617417447650972,200,0.005165427923202515,0.024108417332172394,0.05462144315242767,0.2142582755150441,0.9800995024875622,2.0,-1.6850931407916512,-0.04945601522922516,0.0,False,False,False,False,False,False,0.00876031443476677,0.057076726108789444,0.170498076826334,0.1534831275696497,1.0,0.0,-2.5914669997844615,-0.16173776239156723,0.0,False,False,False,False,False,False,sensitivity_non_trigger,69.01020407676697
mlp2_mnist,sgd,42,0,10,99.0,203530,1.2617417447650972,200,0.005165427923202515,0.02292473055422306,0.08659429848194122,0.2253212054449054,0.9950248756218906,0.5,-1.6540128681579853,-0.08142887055873871,0.0,False,False,False,False,False,False,0.00876031443476677,0.0529094934463501,0.23878470063209534,0.16557169354652967,1.0,0.0,-2.3536405734467594,-0.23002438619732857,0.0,False,False,False,False,False,False,sensitivity_non_trigger,70.0528974533081
mlp2_mnist,sgd,42,0,12,90.0,203530,1.2617417447650972,200,0.005166233982890844,0.02419544942677021,0.07114339619874954,0.2135208936008159,0.9701492537313433,3.0,-1.5657605978441642,-0.0659771622158587,0.0,False,False,False,False,False,False,0.00876031443476677,0.057413652539253235,0.22505554929375648,0.15258242677775696,1.0,0.0,-2.769074674325805,-0.21629523485898972,0.0,False,False,False,False,False,False,sensitivity_non_trigger,67.06415247917175
mlp2_mnist,sgd,42,0,12,95.0,203530,1.2617417447650972,200,0.005166233982890844,0.023801632225513458,0.07973972707986832,0.2170537689905148,0.9950248756218906,0.5,-1.897246800892656,-0.07457349309697747,0.0,False,False,False,False,False,False,0.00876031443476677,0.0546373687684536,0.33162879943847656,0.16033558408955528,1.0,0.0,-2.381600222120431,-0.3228684850037098,0.0,False,False,False,False,False,False,sensitivity_non_trigger,68.51495146751404
mlp2_mnist,sgd,42,0,12,99.0,203530,1.2617417447650972,200,0.005166233982890844,0.025459881871938705,0.08694726228713989,0.20291665172186174,1.0,0.0,-1.8183370044184213,-0.08178102830424905,0.0,False,False,False,False,False,False,0.00876031443476677,0.05524439364671707,0.2387886643409729,0.15857381819827038,1.0,0.0,-2.4139333590264074,-0.23002834990620613,0.0,False,False,False,False,False,False,sensitivity_non_trigger,69.54974365234375
mlp2_mnist,sgd,42,0,16,90.0,203530,1.2617417447650972,200,0.005162247456610203,0.02342074364423752,0.07325349003076553,0.22041347340650808,0.9900497512437811,1.0,-1.8041339609729958,-0.06809124257415533,0.0,False,False,False,False,False,False,0.00876031443476677,0.054577820003032684,0.33164817094802856,0.1605105230315077,1.0,0.0,-2.5202336051888814,-0.3228878565132618,0.0,False,False,False,False,False,False,sensitivity_non_trigger,67.06998419761658
mlp2_mnist,sgd,42,0,16,95.0,203530,1.2617417447650972,200,0.005162247456610203,0.02295983023941517,0.06856227666139603,0.22483822408770812,0.9900497512437811,1.0,-1.626146432509919,-0.06340002920478582,0.0,False,False,False,False,False,False,0.00876031443476677,0.054492779076099396,0.3316265940666199,0.16076101426892161,1.0,0.0,-2.5517994168744487,-0.3228662796318531,0.0,False,False,False,False,False,False,sensitivity_non_trigger,68.40403699874878
mlp2_mnist,sgd,42,0,16,99.0,203530,1.2617417447650972,200,0.005162247456610203,0.023980237543582916,0.08447490632534027,0.21527090576199664,0.9900497512437811,1.0,-1.739234185283747,-0.07931265886873007,0.0,False,False,False,False,False,False,0.00876031443476677,0.059398844838142395,0.1887350231409073,0.147482909111962,1.0,0.0,-2.712700193997716,-0.17997470870614052,0.0,False,False,False,False,False,False,sensitivity_non_trigger,69.61087489128113
