relative_path,sha256,size_bytes
scripts/code_00_figure1_motivation.py,3f094475eccf5f5433561f914b9e6a4f637e8a79c58e21edc8453d7fb9d4b76f,18637
scripts/code_01_synthetic_validation.py,bb8d11260bdb3265d8eaba9081e385f80ed299aca0570192023a28ea224e79fa,16534
scripts/code_02_projection_budget_sensitivity.py,ae7744e942204edc77a17e41912889d0d8c1df6f1e19e6c898808e9bab289538,9101
scripts/code_03_four_archetype_validation.py,60078f9d09c2d3b496a4466d0cf2d7c8fd1f7bdf1cec859f37bef610a78200ef,16555
scripts/code_04_curvature_sweep.py,8453d442d14b3b065b74ba1ee4c3769f899a164a59069c6516c3dfd64e05f650,12866
scripts/code_05_k_sensitivity_transition.py,d4972144c6cff1f7c7ec6f7558d3a38e430a2699a5e90f320bac190ba9ffa3e3,12695
scripts/code_06_transition_focused_robustness.py,64a7434d69b2f607c4d37f89561ef12fc187fcf15aec03888c6a052e2e95bfa1,12494
scripts/code_07_circle_noise_robustness.py,46e9c70c6abc9f386b7e8b1ca9a8b445b3a6a63f68c0183eca8016796c8aaac1,9469
scripts/code_08_manifold_benchmarks.py,960a3e7937ea1f0b9f537c70b8fadc00dee8948b8e5dad3d3d81763dfd5dd923,15547
scripts/code_10_neural_trajectory_pipeline.py,f26c6a7bf9c105b4af174e62503d8482177cd99e925226d4b5b2f218b135a363,75204
scripts/code_13_forced_recurrence_positive_control.py,598062cfb5323df79027b1ac986825415ccd4260bed2c4dac9064992f3f0cfe4,15153
scripts/code_14_neural_fullspace_audit.py,9a4ebb52eb8302270eadc2fa853a9d7ad8839d703056088720a12982d4290f5c,34976
scripts/code_15_resnet_threshold_sensitivity.py,2f5a7a8712ebaae4639bd1cc69362903e23e5dfb1ef376e2a70b9568f213792a,11839
scripts/code_16_resnet_positive_control_lambda0.py,c81735f232dd948ec4765c416467aabfcf360d1e96a31717f388087781537fd1,17901
scripts/code_17_resnet_positive_control_lambda1.py,d7c5508a010b80ed5fcf2d58d65de7c6252093b010c8d85bc68f4c56872f6333,16865
scripts/code_18_step_acf_analysis.py,f729e32ebd82f2bcc095c93971173d11fc0123c1cb72f578f4e352123b87c03d,32780
scripts/code_19_ar_block_calibration.py,58341be40b7f42bfbb6f6abae607550f98ba2ce9980b671dd5ec9ea92040780e,21628
